Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2018-01-07,29,8811.00,2415352.00,276.00,272.00,273.00
2018-01-08,31,9635.00,2635729.00,275.00,272.00,273.00
2018-01-09,48,15153.00,4150801.00,276.00,272.00,273.00
2018-01-10,66,11326.00,3071190.00,275.00,270.00,271.00
2018-01-14,43,16165.00,4353876.00,273.00,268.00,273.00
2018-01-16,48,10068.00,2728847.00,275.00,270.00,271.00
2018-01-17,25,3345.00,900792.00,272.00,268.00,270.00
2018-01-21,33,4185.00,1113544.00,271.00,265.00,265.00
2018-01-22,35,7012.00,1875122.00,271.00,264.00,269.00
2018-01-23,27,5300.00,1405318.00,270.00,264.00,265.00
2018-01-24,19,5009.00,1335891.00,268.00,265.00,268.00
2018-01-25,33,9876.00,2645599.00,273.00,263.00,273.00
2018-01-28,50,13487.00,3628703.00,273.00,268.00,270.00
2018-01-29,32,8730.00,2314279.00,272.00,264.00,265.00
2018-01-31,27,7637.00,2017461.00,269.00,262.00,264.00
2018-02-01,32,17426.00,4602970.00,269.00,260.00,266.00
2018-02-04,35,7320.00,1960661.00,270.00,266.00,266.00
2018-02-05,36,8192.00,2154958.00,270.00,261.00,270.00
2018-02-06,13,5574.00,1514746.00,275.00,270.00,270.00
2018-02-07,34,12237.00,3213135.00,265.00,261.00,261.00
2018-02-08,18,2893.00,754221.00,263.00,256.00,263.00
2018-02-11,33,8002.00,2087441.00,266.00,255.00,260.00
2018-02-12,21,4626.00,1184676.00,260.00,254.00,259.00
2018-02-14,35,8449.00,2184895.00,264.00,255.00,260.00
2018-02-15,79,27444.00,7292938.00,270.00,262.00,269.00
2018-02-18,61,15923.00,4277607.00,274.00,263.00,263.00
2018-02-20,40,8578.00,2209552.00,261.00,254.00,258.00
2018-02-21,19,3306.00,846809.00,260.00,254.00,254.00
2018-02-22,37,6818.00,1740163.00,260.00,253.00,254.00
2018-02-25,61,15372.00,3849195.00,253.00,250.00,251.00
2018-02-26,30,8199.00,2049849.00,251.00,248.00,249.00
2018-02-27,47,9362.00,2337532.00,254.00,247.00,250.00
2018-02-28,51,17588.00,4330977.00,251.00,244.00,246.00
2018-03-04,48,10281.00,2399416.00,242.00,230.00,236.00
2018-03-05,48,10482.00,2452845.00,242.00,230.00,234.00
2018-03-06,56,16150.00,3730798.00,239.00,228.00,235.00
2018-03-07,124,23596.00,5543740.00,239.00,230.00,238.00
2018-03-11,55,16757.00,3888417.00,235.00,230.00,231.00
2018-03-12,51,16333.00,3774995.00,234.00,230.00,232.00
2018-03-13,98,18891.00,4318299.00,232.00,227.00,229.00
2018-03-14,32,6493.00,1492566.00,232.00,229.00,230.00
2018-03-15,32,5096.00,1181730.00,234.00,230.00,232.00
2018-03-18,77,21890.00,4977208.00,231.00,225.00,226.00
2018-03-19,77,22370.00,5013082.00,230.00,221.00,221.00
2018-03-20,46,11792.00,2595427.00,222.00,219.00,222.00
2018-03-21,76,19564.00,4238680.00,222.00,214.00,222.00
2018-03-22,70,20150.00,4390874.00,226.00,213.00,218.00
2018-03-26,70,15006.00,3158034.00,216.00,205.00,212.00
2018-03-27,70,18030.00,3744533.00,223.00,201.00,217.00
2018-03-28,112,24277.00,5229754.00,219.00,209.00,216.00
2018-03-29,121,24840.00,5422919.00,225.00,214.00,222.00
2018-04-01,111,23400.00,5033128.00,220.00,211.00,220.00
2018-04-02,40,4715.00,1025779.00,220.00,217.00,217.00
2018-04-03,72,16882.00,3693451.00,223.00,216.00,219.00
2018-04-04,60,11886.00,2660071.00,226.00,221.00,226.00
2018-04-05,83,18804.00,4289281.00,232.00,223.00,231.00
2018-04-08,118,43467.00,10238400.00,244.00,231.00,237.00
2018-04-09,130,34006.00,8121683.00,245.00,234.00,235.00
2018-04-10,83,11392.00,2630986.00,235.00,228.00,229.00
2018-04-11,27,2434.00,560495.00,234.00,226.00,230.00
2018-04-12,70,16550.00,3807168.00,234.00,225.00,226.00
2018-04-15,34,9775.00,2221990.00,230.00,224.00,227.00
2018-04-16,57,15271.00,3537465.00,234.00,227.00,230.00
2018-04-17,61,16494.00,3887794.00,243.00,231.00,237.00
2018-04-18,103,29415.00,7248673.00,260.00,237.00,255.00
2018-04-19,224,56786.00,14431168.00,259.00,245.00,255.00
2018-04-22,133,37425.00,9788037.00,269.00,258.00,264.00
2018-04-23,179,57511.00,15191861.00,271.00,256.00,258.00
2018-04-24,81,21346.00,5452721.00,260.00,250.00,254.00
2018-04-25,61,20749.00,5209766.00,255.00,249.00,250.00
2018-04-26,65,15973.00,3941055.00,250.00,245.00,246.00
2018-04-29,56,14851.00,3566905.00,242.00,237.00,239.00
2018-05-02,58,13045.00,3021353.00,238.00,229.00,232.00
2018-05-03,54,13077.00,3092597.00,239.00,233.00,236.00
2018-05-06,37,7105.00,1660701.00,236.00,232.00,232.00
2018-05-07,49,11536.00,2677889.00,234.00,229.00,233.00
2018-05-08,40,10332.00,2430088.00,237.00,234.00,236.00
2018-05-09,39,7161.00,1686928.00,241.00,234.00,236.00
2018-05-10,35,7327.00,1730379.00,238.00,233.00,235.00
2018-05-14,34,6454.00,1499942.00,235.00,230.00,230.00
2018-05-15,32,11202.00,2577065.00,231.00,229.00,229.00
2018-05-16,17,4974.00,1157115.00,234.00,228.00,234.00
2018-05-17,45,10624.00,2456375.00,234.00,230.00,230.00
2018-05-20,28,6828.00,1585986.00,238.00,229.00,229.00
2018-05-21,39,7499.00,1729703.00,232.00,230.00,231.00
2018-05-22,21,2400.00,554451.00,232.00,230.00,231.00
2018-05-23,26,11002.00,2526882.00,231.00,228.00,229.00
2018-05-24,40,10458.00,2377425.00,229.00,225.00,225.00
2018-05-27,55,19082.00,4227429.00,225.00,220.00,225.00
2018-05-28,46,11142.00,2562879.00,236.00,222.00,234.00
2018-05-29,43,7697.00,1783620.00,238.00,228.00,233.00
Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2010-04-19,5,480.00,126254.00,265.00,260.00,264.00
2010-04-21,1,100.00,26000.00,260.00,260.00,260.00
2010-04-22,6,855.00,217283.00,255.00,251.00,251.00
2010-04-25,3,2844.00,677900.00,246.00,238.00,238.00
2010-04-26,1,60.00,14160.00,236.00,236.00,236.00
2010-04-27,3,600.00,138830.00,233.00,231.00,231.00
2010-04-28,1,579.00,132012.00,228.00,228.00,228.00
2010-04-29,4,440.00,104720.00,244.00,232.00,244.00
2010-05-09,1,50.00,12250.00,245.00,245.00,245.00
2010-05-10,2,245.00,60065.00,249.00,245.00,249.00
2010-05-11,1,10.00,2530.00,253.00,253.00,253.00
2010-05-12,1,15.00,3870.00,258.00,258.00,258.00
2010-05-13,8,1094.00,301921.00,283.00,263.00,283.00
2010-05-16,8,843.00,230465.00,283.00,265.00,266.00
2010-05-17,2,428.00,113495.00,270.00,265.00,270.00
2010-05-19,3,335.00,93740.00,280.00,275.00,280.00
2010-05-20,15,1132.00,337759.00,307.00,285.00,296.00
2010-05-24,7,939.00,286857.00,309.00,301.00,309.00
2010-05-25,11,855.00,278375.00,333.00,315.00,324.00
2010-05-26,29,3604.00,1175070.00,344.00,313.00,315.00
2010-05-31,28,4637.00,1525809.00,345.00,309.00,315.00
2010-06-01,14,1743.00,526292.00,312.00,295.00,306.00
2010-06-02,8,865.00,258784.00,310.00,294.00,302.00
2010-06-03,10,1335.00,411527.00,314.00,303.00,311.00
2010-06-06,1,110.00,33550.00,305.00,305.00,305.00
2010-06-08,1,196.00,60956.00,311.00,311.00,311.00
2010-06-09,4,450.00,143630.00,321.00,315.00,315.00
2010-06-10,4,568.00,178168.00,320.00,311.00,311.00
2010-06-13,6,587.00,185517.00,317.00,315.00,317.00
2010-06-14,13,2000.00,609984.00,312.00,300.00,306.00
2010-06-15,4,406.00,123277.00,306.00,302.00,306.00
2010-06-16,3,385.00,117195.00,307.00,303.00,305.00
2010-06-17,3,633.00,191195.00,305.00,300.00,305.00
2010-06-20,3,175.00,53156.00,308.00,302.00,308.00
2010-06-21,6,816.00,250879.00,309.00,305.00,309.00
2010-06-22,2,172.00,53320.00,310.00,310.00,310.00
2010-06-23,5,392.00,118342.00,305.00,300.00,305.00
2010-06-24,2,760.00,230000.00,305.00,300.00,300.00
2010-06-28,4,710.00,208958.00,300.00,288.00,288.00
2010-06-30,2,488.00,142150.00,293.00,290.00,293.00
2010-07-01,7,1122.00,338538.00,309.00,294.00,294.00
2010-07-04,2,942.00,278724.00,296.00,295.00,296.00
2010-07-05,6,1123.00,326441.00,292.00,290.00,290.00
2010-07-06,4,536.00,155440.00,290.00,290.00,290.00
2010-07-07,3,480.00,139680.00,291.00,291.00,291.00
2010-07-08,2,272.00,80572.00,299.00,295.00,299.00
2010-07-11,2,182.00,53923.00,299.00,294.00,294.00
2010-07-13,1,314.00,90746.00,289.00,289.00,289.00
2010-07-14,4,563.00,162516.00,290.00,287.00,287.00
2010-07-15,1,110.00,31020.00,282.00,282.00,282.00
2010-07-18,1,100.00,28700.00,287.00,287.00,287.00
2010-07-19,1,1067.00,309430.00,290.00,290.00,290.00
2010-07-20,10,2610.00,764484.00,301.00,289.00,300.00
2010-07-21,6,403.00,123756.00,312.00,306.00,306.00
2010-07-22,2,120.00,37143.00,312.00,309.00,309.00
2010-07-27,4,423.00,127116.00,303.00,300.00,300.00
2010-07-29,4,1247.00,374500.00,304.00,300.00,304.00
2010-08-01,1,50.00,15200.00,304.00,304.00,304.00
2010-08-02,4,1083.00,324020.00,300.00,299.00,300.00
2010-08-03,1,45.00,13725.00,305.00,305.00,305.00
2010-08-04,5,1221.00,358946.00,300.00,291.00,293.00
2010-08-05,6,964.00,281195.00,298.00,290.00,290.00
2010-08-08,3,690.00,196750.00,286.00,285.00,285.00
2010-08-09,2,87.00,25285.00,295.00,290.00,295.00
2010-08-10,2,90.00,26280.00,292.00,292.00,292.00
2010-08-11,2,129.00,37010.00,290.00,285.00,285.00
2010-08-12,1,484.00,139392.00,288.00,288.00,288.00
2010-08-16,1,88.00,25080.00,285.00,285.00,285.00
2010-08-17,1,54.00,15120.00,280.00,280.00,280.00
2010-08-18,4,535.00,147590.00,280.00,275.00,280.00
2010-08-19,3,446.00,121170.00,275.00,270.00,275.00
2010-08-22,2,150.00,40245.00,270.00,265.00,265.00
2010-08-23,2,631.00,166215.00,265.00,260.00,265.00
2010-08-26,4,390.00,101400.00,260.00,260.00,260.00
2010-08-29,5,474.00,121560.00,260.00,255.00,255.00
2010-08-30,9,2752.00,690169.00,255.00,250.00,255.00
2010-08-31,4,433.00,110281.00,255.00,253.00,253.00
2010-09-05,6,2546.00,617909.00,250.00,241.00,247.00
2010-09-06,6,491.00,123625.00,260.00,250.00,260.00
2010-09-07,12,2856.00,719657.00,259.00,250.00,255.00
2010-09-08,5,1290.00,344644.00,269.00,260.00,268.00
2010-09-12,4,238.00,62149.00,263.00,258.00,258.00
2010-09-14,8,857.00,211771.00,253.00,245.00,245.00
2010-09-15,10,1609.00,390950.00,246.00,241.00,246.00
2010-09-16,1,160.00,39040.00,244.00,244.00,244.00
2010-09-20,3,299.00,73748.00,248.00,244.00,248.00
2010-09-21,3,800.00,199778.00,250.00,247.00,247.00
2010-09-23,4,662.00,165962.00,252.00,250.00,251.00
2010-09-26,2,146.00,36500.00,250.00,250.00,250.00
2010-09-27,2,164.00,41000.00,250.00,250.00,250.00
2010-09-28,4,252.00,63100.00,255.00,250.00,250.00
2010-09-29,8,805.00,199616.00,255.00,245.00,250.00
2010-09-30,1,120.00,29400.00,245.00,245.00,245.00
2010-10-03,12,3028.00,724395.00,245.00,236.00,239.00
2010-10-05,2,346.00,83216.00,241.00,240.00,241.00
2010-10-07,5,446.00,112350.00,257.00,245.00,252.00
2010-10-10,5,1558.00,390126.00,257.00,247.00,250.00
2010-10-11,4,180.00,47675.00,270.00,255.00,270.00
2010-10-12,5,528.00,145930.00,280.00,271.00,271.00
2010-10-13,1,33.00,9075.00,275.00,275.00,275.00
2010-10-20,1,30.00,8250.00,275.00,275.00,275.00
2010-10-21,1,30.00,8400.00,280.00,280.00,280.00
2010-10-24,3,201.00,55410.00,280.00,275.00,275.00
2010-10-25,7,499.00,135446.00,275.00,270.00,270.00
2010-10-26,1,15.00,4125.00,275.00,275.00,275.00
2010-10-27,2,334.00,91180.00,275.00,270.00,270.00
2010-10-28,1,13.00,3510.00,270.00,270.00,270.00
2010-10-31,1,13.00,3510.00,270.00,270.00,270.00
2010-11-02,1,100.00,26500.00,265.00,265.00,265.00
2010-11-04,9,1106.00,280794.00,260.00,251.00,255.00
2010-11-09,4,670.00,174013.00,263.00,258.00,263.00
2010-11-10,8,1866.00,499362.00,270.00,265.00,266.00
2010-11-11,4,241.00,63367.00,268.00,261.00,268.00
2010-11-16,6,566.00,147180.00,264.00,258.00,258.00
2010-11-18,8,1396.00,369314.00,270.00,260.00,270.00
2010-11-21,6,852.00,227782.00,271.00,265.00,265.00
2010-11-23,3,163.00,43195.00,265.00,265.00,265.00
2010-11-28,1,50.00,13000.00,260.00,260.00,260.00
2010-12-12,3,240.00,60600.00,255.00,250.00,254.00
2010-12-16,1,110.00,27940.00,254.00,254.00,254.00
2010-12-23,1,100.00,22800.00,228.00,228.00,228.00
2010-12-27,2,61.00,13664.00,224.00,224.00,224.00
2011-01-03,1,400.00,88000.00,220.00,220.00,220.00
2011-01-05,3,217.00,46072.00,216.00,208.00,208.00
2011-01-06,5,507.00,104810.00,209.00,205.00,205.00
2011-01-09,5,507.00,101473.00,202.00,197.00,202.00
2011-01-10,11,1787.00,357794.00,204.00,198.00,203.00
2011-01-11,8,1310.00,266321.00,205.00,200.00,204.00
2011-01-12,4,687.00,141129.00,208.00,205.00,205.00
2011-01-13,7,1007.00,202485.00,202.00,200.00,201.00
2011-01-16,6,814.00,165450.00,206.00,201.00,206.00
2011-01-17,2,755.00,152769.00,203.00,202.00,203.00
2011-01-18,2,1429.00,286003.00,202.00,199.00,202.00
2011-01-19,3,40.00,8360.00,214.00,206.00,214.00
2011-01-20,4,206.00,44394.00,219.00,215.00,215.00
2011-01-23,3,76.00,16784.00,223.00,219.00,221.00
2011-01-24,1,64.00,13888.00,217.00,217.00,217.00
2011-02-01,3,453.00,98895.00,221.00,215.00,221.00
2011-02-02,1,396.00,86328.00,218.00,218.00,218.00
2011-02-03,5,403.00,86741.00,218.00,214.00,215.00
2011-02-06,2,227.00,49594.00,222.00,218.00,222.00
2011-02-08,1,230.00,50140.00,218.00,218.00,218.00
2011-02-09,3,434.00,91672.00,214.00,208.00,208.00
2011-02-10,3,440.00,91520.00,208.00,208.00,208.00
2011-02-13,5,626.00,130376.00,210.00,204.00,210.00
2011-02-14,4,603.00,124524.00,208.00,206.00,206.00
2011-02-15,14,1623.00,328025.00,205.00,200.00,203.00
2011-02-16,8,1508.00,304682.00,205.00,200.00,202.00
2011-02-17,3,300.00,61100.00,206.00,202.00,202.00
2011-02-20,3,430.00,84800.00,200.00,196.00,196.00
2011-02-21,1,45.00,8685.00,193.00,193.00,193.00
2011-02-22,7,450.00,82500.00,190.00,177.00,177.00
2011-02-23,27,3477.00,564824.00,174.00,160.00,162.00
2011-02-24,7,1218.00,200596.00,168.00,163.00,166.00
2011-02-27,2,232.00,38048.00,164.00,164.00,164.00
2011-02-28,19,2781.00,447901.00,167.00,157.00,159.00
2011-03-01,3,335.00,54570.00,165.00,162.00,162.00
2011-03-03,1,100.00,16500.00,165.00,165.00,165.00
2011-03-07,8,988.00,166960.00,170.00,167.00,170.00
2011-03-09,5,796.00,135798.00,173.00,169.00,172.00
2011-03-10,3,550.00,93350.00,170.00,169.00,170.00
2011-03-13,9,1860.00,306370.00,167.00,161.00,161.00
2011-03-14,6,865.00,135995.00,161.00,156.00,156.00
2011-03-15,1,20.00,3180.00,159.00,159.00,159.00
2011-03-16,8,1850.00,282280.00,156.00,150.00,150.00
2011-03-17,6,470.00,72460.00,155.00,153.00,153.00
2011-03-20,1,500.00,76500.00,153.00,153.00,153.00
2011-03-21,3,208.00,32098.00,156.00,153.00,153.00
2011-03-22,9,1174.00,174840.00,153.00,147.00,147.00
2011-03-23,12,1822.00,262283.00,148.00,140.00,143.00
2011-03-24,6,906.00,129312.00,145.00,141.00,141.00
2011-03-27,8,1031.00,143645.00,143.00,137.00,139.00
2011-03-28,12,1942.00,259893.00,137.00,129.00,129.00
2011-03-29,8,1636.00,205979.00,128.00,125.00,128.00
2011-03-31,10,995.00,133570.00,139.00,130.00,139.00
2011-04-04,6,978.00,135691.00,141.00,138.00,140.00
2011-04-05,3,854.00,117060.00,138.00,136.00,138.00
2011-04-06,12,1572.00,212873.00,139.00,132.00,135.00
2011-04-07,5,673.00,91055.00,137.00,135.00,136.00
2011-04-10,6,1714.00,227766.00,135.00,131.00,131.00
2011-04-11,3,1115.00,143950.00,130.00,129.00,130.00
2011-04-13,2,156.00,19998.00,130.00,128.00,130.00
2011-04-17,1,110.00,14080.00,128.00,128.00,128.00
2011-04-18,3,115.00,14705.00,129.00,127.00,127.00
2011-04-19,11,1726.00,216496.00,127.00,124.00,124.00
2011-04-20,1,900.00,112500.00,125.00,125.00,125.00
2011-04-21,10,1969.00,246361.00,127.00,124.00,126.00
2011-04-26,2,187.00,23216.00,126.00,124.00,124.00
2011-04-27,9,2330.00,273072.00,123.00,112.00,112.00
2011-04-28,3,279.00,32015.00,115.00,114.00,115.00
2011-05-02,5,1056.00,122752.00,117.00,115.00,117.00
2011-05-03,7,1462.00,169996.00,118.00,115.00,118.00
2011-05-04,1,91.00,10920.00,120.00,120.00,120.00
2011-05-05,1,99.00,12078.00,122.00,122.00,122.00
2011-05-08,4,1700.00,204600.00,122.00,120.00,120.00
2011-05-10,7,848.00,105574.00,128.00,122.00,128.00
2011-05-11,5,973.00,124198.00,130.00,126.00,126.00
2011-05-12,5,1098.00,135401.00,125.00,123.00,123.00
2011-05-15,3,238.00,29956.00,126.00,125.00,126.00
2011-05-16,3,359.00,44800.00,126.00,124.00,126.00
2011-05-18,8,917.00,113845.00,125.00,123.00,125.00
2011-05-22,1,161.00,19803.00,123.00,123.00,123.00
2011-05-23,4,466.00,58470.00,127.00,125.00,125.00
2011-05-24,3,167.00,20724.00,126.00,123.00,126.00
2011-05-25,3,704.00,88834.00,128.00,126.00,126.00
2011-05-26,1,1161.00,146286.00,126.00,126.00,126.00
2011-05-30,1,133.00,16625.00,125.00,125.00,125.00
2011-05-31,5,1084.00,133487.00,125.00,121.00,125.00
2011-06-01,1,147.00,18375.00,125.00,125.00,125.00
2011-06-02,6,1104.00,133052.00,123.00,117.00,117.00
2011-06-05,23,3495.00,386849.00,118.00,107.00,113.00
2011-06-06,25,9135.00,952859.00,113.00,103.00,103.00
2011-06-07,26,5672.00,571150.00,103.00,98.00,98.00
2011-06-08,8,908.00,90941.00,102.00,99.00,100.00
2011-06-09,3,2011.00,200616.00,100.00,98.00,100.00
2011-06-12,6,1723.00,173342.00,102.00,100.00,101.00
2011-06-13,5,1105.00,112279.00,103.00,100.00,103.00
2011-06-14,2,213.00,21513.00,101.00,101.00,101.00
2011-06-15,10,1630.00,166324.00,106.00,101.00,106.00
2011-06-16,14,1999.00,210581.00,109.00,102.00,109.00
2011-06-19,6,840.00,95378.00,119.00,111.00,119.00
2011-06-20,24,3547.00,460391.00,130.00,121.00,130.00
2011-06-21,7,1153.00,162139.00,143.00,132.00,143.00
2011-06-23,16,3242.00,498209.00,157.00,145.00,157.00
2011-06-26,22,4028.00,653230.00,172.00,152.00,152.00
2011-06-29,4,643.00,93331.00,149.00,145.00,145.00
2011-06-30,4,159.00,22637.00,143.00,141.00,141.00
2011-07-03,1,100.00,13900.00,139.00,139.00,139.00
2011-07-04,4,225.00,30073.00,137.00,131.00,131.00
2011-07-05,7,581.00,70790.00,129.00,118.00,118.00
2011-07-06,22,3659.00,461728.00,129.00,120.00,129.00
2011-07-07,9,1167.00,148836.00,129.00,126.00,127.00
2011-07-10,14,1379.00,176925.00,131.00,127.00,129.00
2011-07-11,10,1825.00,233091.00,129.00,125.00,127.00
2011-07-12,7,1067.00,137606.00,131.00,127.00,127.00
2011-07-13,12,1775.00,235055.00,135.00,129.00,130.00
2011-07-14,12,1021.00,135828.00,135.00,130.00,133.00
2011-07-17,3,300.00,41100.00,139.00,135.00,139.00
2011-07-18,17,1465.00,208341.00,145.00,139.00,140.00
2011-07-19,10,3110.00,436027.00,143.00,140.00,143.00
2011-07-20,10,2014.00,285553.00,143.00,139.00,139.00
2011-07-21,4,934.00,129128.00,140.00,137.00,137.00
2011-07-24,1,80.00,10800.00,135.00,135.00,135.00
2011-07-26,1,150.00,19950.00,133.00,133.00,133.00
2011-07-27,4,462.00,61048.00,133.00,131.00,133.00
2011-07-28,5,600.00,80430.00,136.00,132.00,135.00
2011-07-31,2,170.00,22470.00,133.00,131.00,131.00
2011-08-01,1,510.00,66810.00,131.00,131.00,131.00
2011-08-02,9,1449.00,186134.00,132.00,125.00,125.00
2011-08-03,14,1774.00,220289.00,126.00,122.00,124.00
2011-08-04,8,2036.00,245042.00,122.00,119.00,122.00
2011-08-07,3,123.00,15142.00,124.00,122.00,123.00
2011-08-08,1,232.00,28072.00,121.00,121.00,121.00
2011-08-09,9,1419.00,164168.00,119.00,114.00,115.00
2011-08-10,6,3256.00,382232.00,119.00,117.00,117.00
2011-08-11,2,157.00,18683.00,119.00,119.00,119.00
2011-08-15,3,305.00,36600.00,120.00,120.00,120.00
2011-08-16,2,257.00,30124.00,118.00,116.00,116.00
2011-08-17,7,1190.00,137534.00,116.00,115.00,115.00
2011-08-18,5,650.00,75076.00,119.00,115.00,119.00
2011-08-24,8,583.00,67168.00,117.00,114.00,114.00
2011-08-25,17,4577.00,501396.00,112.00,108.00,108.00
2011-08-28,1,360.00,38880.00,108.00,108.00,108.00
2011-08-29,6,3273.00,346346.00,107.00,105.00,107.00
2011-08-30,3,115.00,12678.00,112.00,109.00,112.00
2011-09-01,5,968.00,111370.00,116.00,114.00,115.00
2011-09-04,5,800.00,92500.00,117.00,115.00,115.00
2011-09-05,4,1090.00,118228.00,113.00,107.00,107.00
2011-09-06,18,14168.00,1427190.00,105.00,100.00,102.00
2011-09-12,9,1569.00,166413.00,108.00,104.00,107.00
2011-09-13,8,1133.00,123035.00,111.00,107.00,109.00
2011-09-14,9,2299.00,246910.00,110.00,107.00,107.00
2011-09-18,1,435.00,45675.00,105.00,105.00,105.00
2011-09-20,5,707.00,75976.00,113.00,106.00,113.00
2011-09-21,5,969.00,108124.00,114.00,111.00,111.00
2011-09-22,3,380.00,42726.00,114.00,111.00,114.00
2011-09-25,3,667.00,76956.00,116.00,114.00,116.00
2011-09-26,14,10533.00,1159410.00,114.00,108.00,111.00
2011-09-27,11,2829.00,327165.00,121.00,113.00,118.00
2011-09-29,7,5575.00,617716.00,116.00,110.00,110.00
2011-10-02,4,2074.00,234288.00,113.00,112.00,113.00
2011-10-10,1,200.00,23000.00,115.00,115.00,115.00
2011-10-12,4,293.00,34491.00,121.00,117.00,119.00
2011-10-13,7,1133.00,135914.00,121.00,119.00,121.00
2011-10-16,4,474.00,55818.00,120.00,116.00,116.00
2011-10-17,4,179.00,20836.00,118.00,115.00,115.00
2011-10-18,24,5900.00,651550.00,117.00,108.00,108.00
2011-10-19,10,4439.00,491841.00,112.00,110.00,111.00
2011-10-20,5,2434.00,271374.00,113.00,111.00,113.00
2011-10-23,6,9992.00,1131332.00,115.00,105.00,105.00
2011-10-24,11,3672.00,416178.00,115.00,107.00,115.00
2011-10-25,15,3820.00,450415.00,123.00,116.00,118.00
2011-10-30,9,458.00,56288.00,128.00,120.00,128.00
2011-10-31,18,2555.00,305495.00,126.00,118.00,120.00
2011-11-02,9,3919.00,507668.00,132.00,122.00,132.00
2011-11-03,24,5652.00,707150.00,130.00,120.00,126.00
2011-11-06,9,1386.00,175431.00,128.00,124.00,127.00
2011-11-08,2,200.00,24800.00,125.00,123.00,123.00
2011-11-09,6,1557.00,188337.00,121.00,119.00,121.00
2011-11-10,4,4448.00,537830.00,121.00,120.00,120.00
2011-11-13,5,4985.00,602737.00,122.00,119.00,122.00
2011-11-14,10,1735.00,206738.00,121.00,118.00,118.00
2011-11-15,6,745.00,89371.00,122.00,119.00,122.00
2011-11-16,2,260.00,31200.00,120.00,120.00,120.00
2011-11-17,5,4385.00,528034.00,122.00,118.00,118.00
2011-11-20,4,854.00,100519.00,120.00,117.00,119.00
2011-11-21,4,520.00,61360.00,118.00,118.00,118.00
2011-11-22,4,1300.00,150800.00,116.00,116.00,116.00
2011-11-23,12,3098.00,353653.00,117.00,113.00,115.00
2011-11-24,11,1776.00,200417.00,114.00,112.00,112.00
2011-11-27,3,1340.00,152860.00,115.00,114.00,115.00
2011-11-29,2,261.00,29854.00,115.00,114.00,115.00
2011-11-30,7,1683.00,187722.00,114.00,110.00,110.00
2011-12-01,5,7555.00,830672.00,110.00,108.00,110.00
2011-12-04,5,761.00,85232.00,112.00,112.00,112.00
2011-12-05,8,1801.00,200999.00,113.00,111.00,113.00
2011-12-07,6,4342.00,494878.00,116.00,113.00,113.00
2011-12-08,7,1248.00,137480.00,111.00,109.00,109.00
2011-12-11,29,14657.00,1573830.00,110.00,107.00,107.00
2012-09-20,5,50.00,5650.00,117.00,109.00,117.00
2012-09-23,9,424.00,54022.00,128.00,119.00,128.00
2012-09-24,7,680.00,91900.00,140.00,130.00,140.00
2012-09-25,98,23525.00,3307448.00,154.00,137.00,141.00
2012-09-26,30,7492.00,1017387.00,141.00,133.00,135.00
2012-09-27,20,4606.00,624723.00,138.00,134.00,138.00
2012-09-30,17,6767.00,919211.00,138.00,134.00,138.00
2012-10-01,19,6043.00,837663.00,140.00,137.00,140.00
2012-10-02,4,2251.00,313238.00,140.00,138.00,140.00
2012-10-03,35,8229.00,1166203.00,144.00,139.00,143.00
2012-10-04,26,6753.00,958642.00,144.00,141.00,144.00
2012-10-07,30,7385.00,1078568.00,150.00,143.00,146.00
2012-10-08,55,16611.00,2570245.00,159.00,145.00,156.00
2012-10-09,8,3600.00,554674.00,155.00,153.00,154.00
2012-10-10,34,9473.00,1436174.00,156.00,149.00,150.00
2012-10-11,44,13811.00,2106052.00,155.00,150.00,154.00
2012-10-14,30,11944.00,1868689.00,166.00,151.00,166.00
2012-10-15,32,10712.00,1776107.00,170.00,161.00,168.00
2012-10-17,38,9818.00,1711915.00,183.00,166.00,182.00
2012-10-18,46,13045.00,2425759.00,192.00,182.00,192.00
2012-10-30,34,9489.00,1852698.00,204.00,186.00,201.00
2012-10-31,27,8134.00,1630570.00,208.00,195.00,202.00
2012-11-01,23,6371.00,1249683.00,202.00,193.00,195.00
2012-11-04,38,12667.00,2435222.00,197.00,190.00,195.00
2012-11-05,34,9272.00,1832875.00,207.00,192.00,195.00
2012-11-06,9,1627.00,314029.00,195.00,191.00,192.00
2012-11-07,34,10139.00,1941002.00,197.00,190.00,193.00
2012-11-08,43,16030.00,3100761.00,205.00,188.00,196.00
2012-11-11,25,6706.00,1296810.00,198.00,186.00,189.00
2012-11-12,56,14935.00,2851465.00,199.00,185.00,199.00
2012-11-18,36,15326.00,2990283.00,202.00,190.00,195.00
2012-11-20,55,14402.00,2846887.00,205.00,193.00,195.00
2012-11-21,26,10222.00,1986398.00,201.00,190.00,194.00
2012-11-22,12,3370.00,645997.00,194.00,190.00,193.00
2012-11-25,34,12425.00,2431023.00,202.00,191.00,197.00
2012-11-26,29,6582.00,1257786.00,199.00,186.00,195.00
2012-11-27,29,6415.00,1238028.00,197.00,190.00,195.00
2012-11-28,21,7881.00,1508437.00,197.00,190.00,194.00
2012-11-29,23,4349.00,826060.00,197.00,186.00,190.00
2012-12-02,9,2423.00,461456.00,193.00,188.00,190.00
2012-12-03,5,521.00,100189.00,196.00,188.00,188.00
