Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2012-09-25,42.0,3478.0,966732.0,282.0,274.0,280.0,278.0,279.07143,278.02889,278.70649,273.00428,5.70221,6.532,-0.8298,58.22604
2012-09-26,101.0,16342.0,4659114.0,300.0,280.0,300.0,280.0,280.14286,280.95837,281.98241,275.00397,6.97845,6.62129,0.35716,66.09422
2012-09-27,99.0,68392.0,20671886.0,306.0,294.0,304.0,300.0,282.28571,284.03059,285.36974,277.15182,8.21792,6.94062,1.2773,67.38429
2012-09-28,99.0,68392.0,20671886.0,306.0,294.0,304.0,304.0,284.42857,286.69318,288.23593,279.14057,9.09536,7.37156,1.72379,67.38429
2012-09-29,99.0,68392.0,20671886.0,306.0,294.0,304.0,304.0,286.57143,289.00075,290.66117,280.98201,9.67916,7.83308,1.84607,67.38429
2012-09-30,7.0,2158.0,621290.0,304.0,281.0,281.0,304.0,286.71429,287.93399,289.17484,280.98335,8.19149,7.90476,0.28673,53.76696
2012-10-01,37.0,4450.0,1269306.0,290.0,278.0,286.0,281.0,287.42857,287.67612,288.6864,281.35495,7.33145,7.7901,-0.45865,55.80556
2012-10-02,29.0,5192.0,1492328.0,295.0,280.0,293.0,286.0,288.35714,288.38597,289.35003,282.21755,7.13249,7.65858,-0.52609,58.49579
2012-10-03,28.0,2978.0,862036.0,293.0,287.0,292.0,293.0,288.92857,288.86784,289.75772,282.94217,6.81555,7.48997,-0.67443,57.96651
2012-10-04,81.0,10298.0,3015150.0,310.0,290.0,310.0,292.0,291.14286,291.68546,292.87192,284.94646,7.92546,7.57707,0.34839,64.10499
2012-10-05,81.0,10298.0,3015150.0,310.0,290.0,310.0,310.0,293.35714,294.1274,295.50701,286.80227,8.70473,7.8026,0.90213,64.10499
2012-10-06,81.0,10298.0,3015150.0,310.0,290.0,310.0,310.0,295.57143,296.24375,297.7367,288.52062,9.21607,8.0853,1.13078,64.10499
2012-10-07,55.0,12144.0,3769652.0,316.0,304.0,311.0,310.0,297.35714,298.21125,299.77721,290.18576,9.59144,8.38653,1.20492,64.43899
2012-10-08,29.0,3456.0,1050950.0,315.0,300.0,306.0,311.0,299.35714,299.24975,300.73456,291.35719,9.37737,8.58469,0.79268,61.43778
2012-10-09,36.0,924.0,274644.0,306.0,294.0,296.0,306.0,300.5,298.81645,300.00616,291.7011,8.30506,8.52877,-0.2237,55.96413
2012-10-10,26.0,3624.0,1069894.0,316.0,292.0,305.0,296.0,300.85714,299.64092,300.77445,292.6862,8.08824,8.44066,-0.35242,59.38372
2012-10-11,27.0,1266.0,374284.0,305.0,285.0,304.0,305.0,300.85714,300.22213,301.27069,293.52426,7.74642,8.30182,-0.55539,58.85055
2012-10-12,27.0,1266.0,374284.0,304.0,285.0,304.0,304.0,300.85714,300.72585,301.69058,294.30024,7.39034,8.11952,-0.72918,58.85055
2012-10-13,27.0,1266.0,374284.0,304.0,285.0,304.0,304.0,300.85714,301.1624,302.04588,295.01874,7.02713,7.90104,-0.87391,58.85055
2012-10-14,73.0,7660.0,2322570.0,324.0,295.0,324.0,304.0,303.92857,304.20741,305.42343,297.1655,8.25793,7.97242,0.28551,65.93225
2012-10-15,23.0,998.0,313448.0,336.0,306.0,312.0,324.0,305.78571,305.24643,306.43521,298.26435,8.17086,8.01211,0.15875,59.48303
2012-10-16,23.0,998.0,313448.0,336.0,306.0,312.0,312.0,307.14286,306.1469,307.29133,299.28181,8.00952,8.01159,-0.00207,59.48303
2012-10-17,8.0,278.0,84056.0,312.0,299.0,304.0,312.0,308.0,305.86065,306.78497,299.63131,7.15367,7.84001,-0.68634,55.49335
2012-10-18,17.0,1076.0,329608.0,315.0,302.0,315.0,304.0,308.35714,307.07923,308.04882,300.76973,7.2791,7.72782,-0.44873,59.42269
2012-10-19,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,308.71429,308.13533,309.11824,301.82382,7.29441,7.64114,-0.34673,59.42269
2012-10-20,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,309.07143,309.05062,310.02312,302.79983,7.22329,7.55757,-0.33428,59.42269
2012-10-21,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,309.35714,309.84387,310.7888,303.70355,7.08525,7.46311,-0.37786,59.42269
2012-10-22,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,310.0,310.53136,311.43667,304.54032,6.89635,7.34976,-0.45341,59.42269
2012-10-23,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,311.35714,311.12717,311.98488,305.31512,6.66976,7.21376,-0.54399,59.42269
2012-10-24,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,312.07143,311.64355,312.44874,306.03251,6.41623,7.05425,-0.63802,59.42269
2012-10-25,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,312.85714,312.09108,312.84124,306.69677,6.14447,6.87229,-0.72782,59.42269
2012-10-26,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,313.64286,312.47893,313.17336,307.31183,5.86153,6.67014,-0.80861,59.42269
2012-10-27,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,314.42857,312.81508,313.45438,307.88132,5.57306,6.45073,-0.87767,59.42269
2012-10-28,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,313.78571,313.1064,313.69217,308.40863,5.28354,6.21729,-0.93375,59.42269
2012-10-29,17.0,1076.0,329608.0,315.0,302.0,315.0,315.0,314.0,313.35888,313.89337,308.89688,4.99649,5.97313,-0.97664,59.42269
2012-10-30,4.0,420.0,130200.0,315.0,310.0,310.0,315.0,313.85714,312.91103,313.29439,308.97859,4.3158,5.64166,-1.32586,55.42809
2012-10-31,9.0,722.0,225690.0,316.0,310.0,310.0,310.0,314.28571,312.52289,312.78756,309.05425,3.73331,5.25999,-1.52668,55.42809
2012-11-01,8.0,996.0,299166.0,310.0,299.0,300.0,310.0,313.21429,310.85317,310.82025,308.38357,2.43668,4.69533,-2.25865,48.27272
2012-11-02,8.0,996.0,299166.0,305.0,299.0,300.0,300.0,312.14286,309.40608,309.15559,307.76256,1.39303,4.03487,-2.64184,48.27272
2012-11-03,8.0,996.0,299166.0,305.0,299.0,300.0,300.0,311.07143,308.15194,307.74704,307.18756,0.55948,3.33979,-2.78031,48.27272
2012-11-04,17.0,2428.0,734912.0,310.0,300.0,304.0,300.0,310.28571,307.59835,307.17057,306.95144,0.21913,2.71566,-2.49653,51.19039
2012-11-05,16.0,1888.0,581016.0,309.0,304.0,306.0,304.0,309.64286,307.38523,306.99048,306.88096,0.10952,2.19443,-2.08491,52.59419
2012-11-06,18.0,4124.0,1267516.0,315.0,303.0,308.0,306.0,309.14286,307.4672,307.14579,306.96386,0.18194,1.79193,-1.61,53.98383
2012-11-07,24.0,4234.0,1297904.0,310.0,302.0,308.0,308.0,308.64286,307.53824,307.27721,307.04061,0.2366,1.48087,-1.24426,53.98383
2012-11-08,14.0,2826.0,857174.0,308.0,300.0,300.0,308.0,307.57143,306.53314,306.15764,306.51908,-0.36144,1.11241,-1.47385,47.80405
2012-11-09,14.0,2826.0,857174.0,308.0,300.0,300.0,300.0,306.5,305.66206,305.21031,306.03619,-0.82588,0.72475,-1.55063,47.80405
2012-11-10,14.0,2826.0,857174.0,308.0,300.0,300.0,300.0,305.42857,304.90712,304.40872,305.58906,-1.18034,0.34373,-1.52407,47.80405
2012-11-11,32.0,3220.0,949584.0,300.0,294.0,299.0,300.0,304.28571,304.1195,303.57661,305.10098,-1.52437,-0.02989,-1.49448,47.02509
2012-11-12,9.0,490.0,146030.0,305.0,294.0,305.0,299.0,303.57143,304.2369,303.7956,305.0935,-1.29791,-0.28349,-1.01441,51.95708
2012-11-13,9.0,490.0,146030.0,305.0,294.0,305.0,305.0,303.21429,304.33865,303.98089,305.08658,-1.10569,-0.44793,-0.65776,51.95708
2012-11-14,9.0,490.0,146030.0,305.0,294.0,305.0,305.0,302.85714,304.42683,304.13767,305.08016,-0.94249,-0.54684,-0.39565,51.95708
2012-11-15,9.0,490.0,146030.0,305.0,294.0,305.0,305.0,303.21429,304.50325,304.27034,305.07423,-0.80389,-0.59825,-0.20563,51.95708
2012-11-16,9.0,490.0,146030.0,305.0,294.0,305.0,305.0,303.57143,304.56948,304.3826,305.06873,-0.68613,-0.61583,-0.0703,51.95708
2012-11-17,9.0,490.0,146030.0,305.0,294.0,305.0,305.0,303.92857,304.62689,304.47758,305.06364,-0.58606,-0.60987,0.02382,51.95708
2012-11-18,7.0,356.0,108172.0,305.0,299.0,301.0,305.0,303.71429,304.1433,303.94257,304.76263,-0.82006,-0.65191,-0.16815,47.96736
2012-11-19,7.0,356.0,108172.0,305.0,299.0,301.0,301.0,303.35714,303.72419,303.48987,304.48391,-0.99405,-0.72034,-0.27371,47.96736
2012-11-20,9.0,1346.0,399320.0,301.0,295.0,300.0,301.0,302.78571,303.22764,302.95296,304.15177,-1.19881,-0.81603,-0.38278,46.97318
2012-11-21,18.0,1234.0,373252.0,310.0,294.0,302.0,300.0,302.35714,303.06395,302.80635,303.99238,-1.18603,-0.89003,-0.296,49.18491
2012-11-22,27.0,3868.0,1159230.0,305.0,295.0,300.0,302.0,302.35714,302.65542,302.37461,303.69665,-1.32204,-0.97643,-0.34561,47.12123
2012-11-23,27.0,3868.0,1159230.0,305.0,295.0,300.0,300.0,302.35714,302.30137,302.00928,303.42282,-1.41354,-1.06385,-0.34969,47.12123
2012-11-24,27.0,3868.0,1159230.0,305.0,295.0,300.0,300.0,302.35714,301.99452,301.70016,303.16928,-1.46912,-1.14491,-0.32421,47.12123
2012-11-25,8.0,1468.0,440208.0,306.0,296.0,296.0,300.0,302.14286,301.19525,300.82321,302.63822,-1.81501,-1.27893,-0.53608,42.94906
2012-11-26,43.0,6330.0,1886676.0,306.0,291.0,305.0,296.0,302.14286,301.70255,301.4658,302.81317,-1.34737,-1.29262,-0.05476,52.81843
2012-11-27,9.0,874.0,264688.0,305.0,300.0,300.0,305.0,301.78571,301.47554,301.24029,302.60479,-1.3645,-1.30699,-0.0575,47.97697
2012-11-28,10.0,756.0,225888.0,300.0,297.0,297.0,300.0,301.21429,300.8788,300.58794,302.18962,-1.60168,-1.36593,-0.23575,45.35769
2012-11-29,9.0,1176.0,352456.0,300.0,296.0,298.0,297.0,300.71429,300.49496,300.18979,301.87928,-1.68948,-1.43064,-0.25884,46.38222
2012-11-30,9.0,1176.0,352456.0,300.0,296.0,298.0,298.0,300.21429,300.1623,299.8529,301.59192,-1.73902,-1.49232,-0.2467,46.38222
2012-12-01,9.0,1176.0,352456.0,300.0,296.0,298.0,298.0,299.71429,299.87399,299.56784,301.32585,-1.75801,-1.54546,-0.21256,46.38222
2012-12-02,12.0,360.0,107220.0,300.0,294.0,300.0,298.0,299.64286,299.8908,299.63433,301.22764,-1.59332,-1.55503,-0.03829,48.61296
2012-12-03,5.0,1730.0,519600.0,302.0,298.0,302.0,300.0,299.71429,300.17202,299.99828,301.28485,-1.28658,-1.50134,0.21476,50.76383
2012-12-04,15.0,1848.0,549004.0,302.0,293.0,300.0,302.0,299.71429,300.14909,299.99854,301.18968,-1.19114,-1.4393,0.24816,48.62673
2012-12-05,18.0,1156.0,350076.0,307.0,300.0,306.0,300.0,300.0,300.92921,300.92184,301.546,-0.62416,-1.27627,0.65211,54.64175
2012-12-06,9.0,1848.0,553372.0,306.0,297.0,298.0,306.0,299.85714,300.53865,300.47233,301.28333,-0.811,-1.18322,0.37221,46.94637
2012-12-07,9.0,1848.0,553372.0,302.0,297.0,298.0,298.0,299.71429,300.20016,300.09197,301.04012,-0.94815,-1.1362,0.18805,46.94637
2012-12-08,9.0,1848.0,553372.0,302.0,297.0,298.0,298.0,299.57143,299.90681,299.77013,300.81493,-1.0448,-1.11792,0.07312,46.94637
2012-12-09,18.0,1820.0,540036.0,300.0,291.0,300.0,298.0,299.85714,299.91923,299.80549,300.75456,-0.94907,-1.08415,0.13508,49.02405
2012-12-10,27.0,3194.0,949148.0,300.0,293.0,299.0,300.0,299.42857,299.79667,299.68157,300.6246,-0.94302,-1.05593,0.1129,48.03642
2012-12-11,19.0,13210.0,3903142.0,301.0,293.0,293.0,299.0,298.92857,298.89045,298.65364,300.05981,-1.40617,-1.12598,-0.2802,42.62636
2012-12-12,6.0,1336.0,401572.0,308.0,293.0,308.0,293.0,299.71429,300.10505,300.09154,300.64797,-0.55643,-1.01207,0.45563,55.71787
2012-12-13,16.0,14672.0,4155972.0,308.0,280.0,300.0,308.0,299.85714,300.09105,300.07746,300.59998,-0.52252,-0.91416,0.39164,49.40488
2012-12-14,16.0,14672.0,4155972.0,302.0,280.0,300.0,300.0,300.0,300.07891,300.06554,300.55553,-0.48999,-0.82932,0.33933,49.40488
2012-12-15,16.0,14672.0,4155972.0,302.0,280.0,300.0,300.0,300.14286,300.06839,300.05546,300.51438,-0.45893,-0.75524,0.29632,49.40488
2012-12-16,18.0,1480.0,448764.0,310.0,296.0,307.0,300.0,300.64286,300.9926,301.12385,300.9948,0.12905,-0.57839,0.70744,54.61372
2012-12-17,12.0,3850.0,1167214.0,312.0,300.0,312.0,307.0,301.35714,302.46025,302.7971,301.81,0.9871,-0.26529,1.25239,57.86697
2012-12-18,12.0,1378.0,420532.0,312.0,304.0,304.0,312.0,301.64286,302.66555,302.98216,301.97222,1.00994,-0.01024,1.02018,51.64753
2012-12-19,7.0,520.0,156464.0,305.0,300.0,301.0,304.0,301.28571,302.44348,302.67722,301.9002,0.77701,0.14721,0.6298,49.55057
2012-12-20,6.0,1142.0,343596.0,306.0,300.0,302.0,301.0,301.57143,302.38435,302.57303,301.9076,0.66543,0.25085,0.41458,50.25744
2012-12-21,6.0,1142.0,343596.0,306.0,300.0,302.0,302.0,301.85714,302.3331,302.48487,301.91444,0.57043,0.31477,0.25566,50.25744
2012-12-22,6.0,1142.0,343596.0,306.0,300.0,302.0,302.0,302.14286,302.28869,302.41027,301.92078,0.4895,0.34971,0.13978,50.25744
2012-12-23,8.0,1028.0,311516.0,304.0,300.0,301.0,302.0,302.21429,302.11686,302.19331,301.85257,0.34074,0.34792,-0.00718,49.45528
2012-12-24,17.0,3516.0,1073520.0,306.0,295.0,306.0,301.0,302.71429,302.63462,302.77895,302.15979,0.61916,0.40217,0.217,53.36322
2012-12-25,17.0,3516.0,1073520.0,306.0,295.0,306.0,306.0,303.64286,303.08333,303.2745,302.44425,0.83025,0.48778,0.34247,53.36322
2012-12-26,13.0,728.0,220228.0,310.0,295.0,300.0,306.0,303.07143,302.67222,302.77073,302.26319,0.50754,0.49173,0.0158,48.41125
2012-12-27,11.0,1756.0,527780.0,306.0,299.0,304.0,300.0,303.35714,302.84926,302.95985,302.39185,0.568,0.50699,0.06101,51.55796
2012-12-28,11.0,1756.0,527780.0,306.0,299.0,304.0,304.0,303.64286,303.00269,303.11987,302.51097,0.6089,0.52737,0.08153,51.55796
2012-12-29,11.0,1756.0,527780.0,306.0,299.0,304.0,304.0,303.92857,303.13567,303.25528,302.62127,0.63401,0.5487,0.08531,51.55796
2012-12-30,11.0,1756.0,527780.0,306.0,299.0,304.0,304.0,303.71429,303.25091,303.36985,302.7234,0.64645,0.56825,0.0782,51.55796
2012-12-31,8.0,240.0,72636.0,306.0,300.0,304.0,304.0,303.14286,303.35079,303.4668,302.81796,0.64884,0.58437,0.06447,51.55796
2013-01-01,27.0,2446.0,739438.0,304.0,300.0,303.0,304.0,303.07143,303.30402,303.39498,302.83144,0.56354,0.5802,-0.01666,50.57369
2013-01-02,13.0,2104.0,639436.0,306.0,295.0,304.0,303.0,303.28571,303.39681,303.48806,302.918,0.57006,0.57817,-0.00811,51.54497
2013-01-03,11.0,3146.0,945936.0,306.0,299.0,300.0,304.0,303.14286,302.94391,302.95144,302.70186,0.24958,0.51245,-0.26287,47.61508
2013-01-04,11.0,3146.0,945936.0,306.0,299.0,300.0,300.0,303.0,302.55139,302.49737,302.50172,-0.00435,0.40909,-0.41344,47.61508
2013-01-05,11.0,3146.0,945936.0,306.0,299.0,300.0,300.0,302.85714,302.2112,302.11316,302.31641,-0.20325,0.28663,-0.48987,47.61508
2013-01-06,11.0,3146.0,945936.0,306.0,299.0,300.0,300.0,302.78571,301.91637,301.78806,302.14482,-0.35676,0.15795,-0.51471,47.61508
2013-01-07,13.0,898.0,266522.0,300.0,295.0,297.0,300.0,302.14286,301.26086,301.05143,301.76372,-0.71229,-0.0161,-0.69619,44.52069
2013-01-08,9.0,768.0,227988.0,306.0,294.0,306.0,297.0,302.14286,301.89274,301.81275,302.07752,-0.26477,-0.06583,-0.19894,53.94803
2013-01-09,22.0,3996.0,1211384.0,310.0,298.0,309.0,306.0,302.78571,302.84038,302.91848,302.5903,0.32818,0.01297,0.31521,56.53317
2013-01-10,22.0,8028.0,2424652.0,316.0,300.0,314.0,309.0,303.5,304.32833,304.62333,303.43546,1.18787,0.24795,0.93992,60.42126
2013-01-11,22.0,8028.0,2424652.0,316.0,300.0,314.0,314.0,304.21429,305.61788,306.0659,304.21802,1.84788,0.56794,1.27994,60.42126
2013-01-12,22.0,8028.0,2424652.0,316.0,300.0,314.0,314.0,304.92857,306.7355,307.28653,304.94261,2.34392,0.92313,1.42079,60.42126
2013-01-13,17.0,1596.0,488640.0,314.0,302.0,311.0,314.0,305.42857,307.3041,307.85783,305.39131,2.46653,1.23181,1.23471,56.88691
2013-01-14,17.0,1596.0,488640.0,311.0,302.0,311.0,311.0,305.92857,307.79689,308.34124,305.80676,2.53448,1.49234,1.04213,56.88691
2013-01-15,18.0,1360.0,411000.0,311.0,300.0,303.0,311.0,305.92857,307.1573,307.51951,305.59886,1.92066,1.57801,0.34265,48.53932
2013-01-16,15.0,4802.0,1458112.0,308.0,300.0,301.0,303.0,305.71429,306.33633,306.51651,305.2582,1.25831,1.51407,-0.25576,46.73897
2013-01-17,14.0,2630.0,786764.0,310.0,294.0,300.0,301.0,305.71429,305.49148,305.51397,304.8687,0.64527,1.34031,-0.69504,45.84623
2013-01-18,14.0,2630.0,786764.0,310.0,294.0,300.0,300.0,305.71429,304.75929,304.66567,304.50806,0.15761,1.10377,-0.94616,45.84623
2013-01-19,14.0,2630.0,786764.0,310.0,294.0,300.0,300.0,305.71429,304.12471,303.94787,304.17413,-0.22626,0.83776,-1.06402,45.84623
2013-01-20,5.0,570.0,168320.0,301.0,294.0,298.0,300.0,305.57143,303.30809,303.03281,303.71679,-0.68397,0.53342,-1.21739,43.90465
