Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2017-12-27,73,10529.00,4435768.00,427.00,414.00,425.00
2017-12-28,101,14041.00,5908757.00,428.00,417.00,417.00
2017-12-31,59,10811.00,4437217.00,414.00,406.00,408.00
2018-01-01,63,9538.00,3952691.00,422.00,405.00,421.00
2018-01-02,87,14125.00,6074040.00,445.00,417.00,428.00
2018-01-03,75,10841.00,4600411.00,435.00,419.00,421.00
2018-01-04,73,10806.00,4508307.00,420.00,413.00,418.00
2018-01-07,49,7447.00,3140215.00,428.00,415.00,420.00
2018-01-08,23,2390.00,1010570.00,428.00,420.00,423.00
2018-01-09,49,7675.00,3305240.00,435.00,423.00,431.00
2018-01-10,77,12985.00,5453279.00,432.00,416.00,423.00
2018-01-14,67,9106.00,3806005.00,421.00,416.00,420.00
2018-01-16,37,5426.00,2268069.00,420.00,416.00,418.00
2018-01-17,39,6265.00,2622148.00,422.00,416.00,418.00
2018-01-21,57,11461.00,4783386.00,423.00,414.00,414.00
2018-01-22,46,6492.00,2697622.00,420.00,414.00,416.00
2018-01-23,25,2583.00,1074018.00,422.00,412.00,418.00
2018-01-24,53,9500.00,3936820.00,418.00,410.00,414.00
2018-01-25,85,18526.00,7696501.00,422.00,414.00,415.00
2018-01-28,50,6820.00,2848273.00,422.00,416.00,419.00
2018-01-29,28,4591.00,1909575.00,418.00,415.00,416.00
2018-01-31,19,1926.00,804975.00,420.00,415.00,419.00
2018-02-01,33,4537.00,1899729.00,420.00,416.00,418.00
2018-02-04,34,5040.00,2110668.00,422.00,416.00,418.00
2018-02-05,39,7068.00,2939926.00,418.00,414.00,414.00
2018-02-06,29,3447.00,1426782.00,415.00,413.00,414.00
2018-02-07,43,6662.00,2730725.00,415.00,406.00,410.00
2018-02-08,53,10494.00,4309257.00,415.00,405.00,413.00
2018-02-11,20,2057.00,849751.00,415.00,412.00,413.00
2018-02-12,17,2013.00,831105.00,416.00,410.00,412.00
2018-02-14,47,8369.00,3451728.00,418.00,410.00,418.00
2018-02-15,116,16846.00,7256254.00,448.00,418.00,448.00
2018-02-18,166,27540.00,12266748.00,456.00,437.00,440.00
2018-02-20,54,7940.00,3436432.00,447.00,429.00,430.00
2018-02-21,33,5178.00,2206570.00,430.00,424.00,426.00
2018-02-22,46,8028.00,3421077.00,442.00,422.00,426.00
2018-02-25,29,3352.00,1420664.00,430.00,420.00,423.00
2018-02-26,53,11128.00,4705141.00,426.00,416.00,416.00
2018-02-27,90,16848.00,7094163.00,434.00,414.00,420.00
2018-02-28,51,8270.00,3460253.00,422.00,416.00,419.00
2018-03-04,77,16889.00,6962717.00,417.00,403.00,416.00
2018-03-05,81,12669.00,5192853.00,418.00,406.00,409.00
2018-03-06,97,16208.00,6567460.00,415.00,400.00,413.00
2018-03-07,79,17916.00,7406165.00,419.00,408.00,418.00
2018-03-11,47,9228.00,3821245.00,418.00,407.00,409.00
2018-03-12,53,10487.00,4251104.00,414.00,400.00,410.00
2018-03-13,34,5820.00,2358292.00,408.00,404.00,406.00
2018-03-14,26,3420.00,1400340.00,414.00,406.00,409.00
2018-03-15,55,3404.00,1393136.00,412.00,407.00,407.00
2018-03-18,42,2426.00,987642.00,409.00,403.00,407.00
2018-03-19,40,5231.00,2118786.00,415.00,404.00,404.00
2018-03-20,85,11255.00,4495843.00,404.00,398.00,400.00
2018-03-21,85,7398.00,2923096.00,400.00,393.00,398.00
2018-03-22,105,15270.00,5914793.00,400.00,380.00,392.00
2018-03-26,130,17988.00,6779204.00,390.00,370.00,375.00
2018-03-27,99,17163.00,6640930.00,412.00,365.00,393.00
2018-03-28,122,18696.00,7341819.00,405.00,378.00,395.00
2018-03-29,93,12958.00,5140990.00,402.00,392.00,401.00
2018-04-01,88,12768.00,4963902.00,401.00,378.00,388.00
2018-04-02,79,10843.00,4173890.00,395.00,380.00,388.00
2018-04-03,45,5699.00,2198836.60,390.00,386.00,390.00
2018-04-04,80,13733.00,5443933.00,400.00,390.00,398.00
2018-04-05,122,17313.00,6975578.00,411.00,397.00,403.00
2018-04-08,192,37655.00,15299539.00,418.00,400.00,410.00
2018-04-09,139,20505.00,8378058.00,415.00,402.00,404.00
2018-04-10,79,11433.00,4574261.00,409.00,397.00,399.00
2018-04-11,34,3875.00,1547008.00,406.00,394.00,400.00
2018-04-12,60,7803.00,3119699.00,403.00,396.00,396.00
2018-04-15,71,14035.00,5528827.00,406.00,390.00,406.00
2018-04-16,70,13944.00,5614751.00,408.00,398.00,405.00
2018-04-17,145,31405.00,13043014.00,426.00,403.00,413.00
2018-04-18,207,37190.00,15814455.00,439.00,411.00,434.00
2018-04-19,196,38446.00,16961671.00,450.00,428.00,442.00
2018-04-22,134,22175.00,9877673.00,453.00,442.00,449.00
2018-04-23,158,24257.00,10763222.00,460.00,430.00,435.00
2018-04-24,84,16055.00,6949373.00,438.00,429.00,430.00
2018-04-25,62,8539.00,3647344.00,435.00,422.00,422.00
2018-04-26,102,13441.00,5622288.00,429.00,415.00,415.00
2018-04-29,51,9919.00,4110814.00,420.00,408.00,415.00
2018-05-02,44,7658.00,3149501.00,420.00,407.00,418.00
2018-05-03,67,10600.00,4469844.00,428.00,415.00,418.00
2018-05-06,35,4425.00,1839927.00,420.00,415.00,415.00
2018-05-07,47,5658.00,2342134.00,416.00,410.00,416.00
2018-05-08,32,3234.00,1353959.00,424.00,414.00,421.00
2018-05-09,34,5299.00,2219644.00,424.00,416.00,416.00
2018-05-10,27,2917.00,1211271.00,417.00,413.00,415.00
2018-05-14,42,9457.00,3843420.00,414.00,402.00,414.00
2018-05-15,26,3446.00,1409380.00,410.00,407.00,410.00
2018-05-16,30,3624.00,1487066.00,415.00,407.00,412.00
2018-05-17,49,8810.00,3620400.00,415.00,408.00,410.00
2018-05-20,46,8400.00,3450532.00,415.00,409.00,415.00
2018-05-21,31,3987.00,1639889.00,416.00,408.00,414.00
2018-05-22,14,1481.00,606780.00,410.00,408.00,410.00
2018-05-23,25,2943.00,1198850.00,409.00,406.00,407.00
2018-05-24,56,8606.00,3464308.00,410.00,400.00,401.00
2018-05-27,71,10026.00,3968103.00,399.00,393.00,395.00
2018-05-28,54,8937.00,3611752.00,418.00,395.00,418.00
2018-05-29,51,7901.00,3257294.00,417.00,405.00,410.00
Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2011-11-03,4,60.00,19260.00,330.00,312.00,312.00
2011-11-06,4,70.00,20720.00,306.00,289.00,289.00
2011-11-08,4,50.00,13850.00,284.00,274.00,274.00
2011-11-13,5,90.00,23210.00,269.00,249.00,249.00
2011-11-14,4,130.00,30890.00,245.00,233.00,233.00
2011-11-15,6,150.00,32570.00,229.00,210.00,210.00
2011-11-16,6,100.00,19560.00,206.00,189.00,189.00
2011-11-17,6,90.00,16110.00,186.00,171.00,171.00
2011-11-20,218,8140.00,1254380.00,168.00,154.00,154.00
2011-11-21,210,7170.00,1038660.00,151.00,142.00,146.00
2011-11-22,381,17060.00,2695700.00,160.00,144.00,160.00
2011-11-23,268,10630.00,1675330.00,161.00,151.00,153.00
2011-11-24,348,10850.00,1713130.00,160.00,156.00,158.00
2011-11-27,604,18790.00,3002510.00,162.00,156.00,162.00
2011-11-28,298,8150.00,1306440.00,163.00,155.00,160.00
2011-11-29,456,13200.00,2108540.00,162.00,156.00,160.00
2011-11-30,589,18900.00,3087250.00,169.00,157.00,169.00
2011-12-01,565,19450.00,3127560.00,166.00,157.00,162.00
2011-12-04,5,80.00,12560.00,159.00,152.00,152.00
2011-12-11,7,100.00,14480.00,149.00,137.00,137.00
2011-12-12,31,1370.00,182750.00,140.00,128.00,140.00
2011-12-13,50,1600.00,219580.00,144.00,134.00,135.00
2011-12-14,24,1000.00,139860.00,142.00,136.00,142.00
2011-12-15,14,790.00,111250.00,141.00,139.00,141.00
2011-12-18,3,60.00,8640.00,145.00,143.00,145.00
2011-12-19,15,570.00,82730.00,149.00,143.00,149.00
2011-12-20,8,220.00,32890.00,151.00,149.00,151.00
2011-12-21,12,190.00,27920.00,148.00,146.00,146.00
2011-12-22,3,130.00,19060.00,148.00,146.00,146.00
2011-12-26,5,130.00,18960.00,148.00,145.00,148.00
2011-12-27,16,380.00,55700.00,148.00,146.00,146.00
2011-12-28,36,670.00,95300.00,144.00,141.00,142.00
2011-12-29,61,1510.00,217330.00,144.00,143.00,144.00
2012-01-01,85,1820.00,268890.00,150.00,146.00,146.00
2012-01-02,28,450.00,65460.00,150.00,142.00,148.00
2012-01-03,28,950.00,142110.00,154.00,145.00,151.00
2012-01-04,23,1590.00,237820.00,150.00,148.00,150.00
2012-01-05,50,940.00,142760.00,152.00,151.00,152.00
2012-01-08,28,990.00,149570.00,153.00,149.00,153.00
2012-01-09,30,970.00,150230.00,158.00,153.00,156.00
2012-01-10,28,700.00,110380.00,160.00,156.00,160.00
2012-01-11,63,1000.00,158270.00,164.00,157.00,164.00
2012-01-12,64,1700.00,275350.00,165.00,160.00,161.00
2012-01-16,19,1100.00,175880.00,161.00,159.00,159.00
2012-01-17,60,1310.00,206000.00,158.00,156.00,157.00
2012-01-18,52,1200.00,191390.00,161.00,157.00,161.00
2012-01-19,1,530.00,84800.00,160.00,160.00,160.00
2012-01-22,31,1000.00,159100.00,160.00,159.00,159.00
2012-01-23,25,580.00,89980.00,157.00,154.00,157.00
2012-01-25,12,140.00,21590.00,155.00,154.00,155.00
2012-01-26,8,300.00,47040.00,160.00,155.00,157.00
2012-01-29,42,1610.00,262350.00,165.00,160.00,163.00
2012-01-31,24,1390.00,227300.00,166.00,162.00,162.00
2012-02-01,5,60.00,9820.00,165.00,162.00,164.00
2012-02-02,35,620.00,101700.00,165.00,162.00,165.00
2012-02-05,11,430.00,69360.00,165.00,160.00,165.00
2012-02-06,32,810.00,131090.00,165.00,160.00,161.00
2012-02-07,46,510.00,82550.00,163.00,161.00,161.00
2012-02-08,80,2320.00,377060.00,165.00,162.00,162.00
2012-02-09,52,560.00,90210.00,163.00,160.00,162.00
2012-02-12,24,390.00,62790.00,161.00,161.00,161.00
2012-02-13,23,290.00,47370.00,169.00,160.00,162.00
2012-02-14,24,250.00,39800.00,160.00,159.00,159.00
2012-02-15,45,850.00,135530.00,162.00,153.00,162.00
2012-02-16,41,730.00,116470.00,160.00,159.00,160.00
2012-02-21,67,1940.00,310150.00,164.00,159.00,164.00
2012-02-23,40,800.00,130800.00,166.00,160.00,160.00
2012-02-26,8,100.00,15960.00,162.00,159.00,162.00
2012-02-27,4,1150.00,184240.00,161.00,160.00,161.00
2012-02-28,2,60.00,9630.00,161.00,160.00,161.00
2012-02-29,2,40.00,6620.00,167.00,164.00,167.00
2012-03-01,4,230.00,37860.00,165.00,162.00,162.00
2012-03-05,11,340.00,55500.00,165.00,163.00,163.00
2012-03-06,10,300.00,50230.00,171.00,161.00,171.00
2012-03-11,13,620.00,102630.00,174.00,165.00,165.00
2012-03-12,2,30.00,4900.00,164.00,162.00,164.00
2012-03-13,12,490.00,82120.00,170.00,165.00,170.00
2012-03-14,58,1550.00,260930.00,173.00,167.00,169.00
2012-03-15,14,1260.00,215520.00,172.00,169.00,170.00
2012-03-19,2,60.00,10260.00,173.00,170.00,170.00
2012-03-20,6,280.00,47120.00,169.00,167.00,168.00
2012-03-21,33,1130.00,190210.00,171.00,160.00,171.00
2012-03-25,37,860.00,141720.00,168.00,162.00,166.00
2012-03-26,7,190.00,31910.00,168.00,167.00,168.00
2012-03-27,2,270.00,45630.00,169.00,169.00,169.00
2012-03-28,1,100.00,17000.00,170.00,170.00,170.00
2012-03-29,4,120.00,20040.00,167.00,167.00,167.00
2012-04-01,8,290.00,47880.00,168.00,165.00,168.00
2012-04-02,68,1430.00,242630.00,171.00,169.00,171.00
2012-04-03,7,1350.00,230300.00,172.00,170.00,170.00
2012-04-04,13,1290.00,219640.00,176.00,170.00,170.00
2012-04-05,2,80.00,13480.00,169.00,168.00,169.00
2012-04-08,7,700.00,119740.00,175.00,170.00,175.00
2012-04-09,7,850.00,151890.00,181.00,175.00,179.00
2012-04-10,28,1490.00,264440.00,185.00,176.00,179.00
2012-04-11,6,1160.00,221260.00,194.00,182.00,194.00
2012-04-12,28,2510.00,476830.00,200.00,184.00,191.00
2012-04-15,4,180.00,35520.00,200.00,194.00,197.00
2012-04-16,2,1310.00,262000.00,200.00,200.00,200.00
2012-04-17,21,2780.00,573500.00,212.00,196.00,196.00
2012-04-18,38,2130.00,438920.00,214.00,193.00,210.00
2012-04-19,18,2070.00,444760.00,222.00,209.00,209.00
2012-04-22,6,300.00,66020.00,229.00,213.00,229.00
2012-04-24,7,320.00,77820.00,251.00,233.00,251.00
2012-04-25,8,170.00,44020.00,271.00,256.00,271.00
2012-04-26,21,1810.00,504700.00,291.00,276.00,291.00
2012-04-29,15,3240.00,933950.00,307.00,279.00,279.00
2012-04-30,29,2230.00,573210.00,274.00,252.00,270.00
2012-05-02,1,20.00,5300.00,265.00,265.00,265.00
2012-05-03,4,1160.00,321150.00,280.00,270.00,280.00
2012-05-07,1,30.00,8550.00,285.00,285.00,285.00
2012-05-08,16,2330.00,654550.00,284.00,279.00,279.00
2012-05-09,34,2450.00,665080.00,277.00,267.00,272.00
2012-05-10,21,3370.00,871570.00,267.00,248.00,255.00
2012-05-13,15,430.00,105510.00,256.00,240.00,241.00
2012-05-14,4,150.00,34830.00,237.00,229.00,233.00
2012-05-15,8,450.00,107090.00,249.00,237.00,249.00
2012-05-16,4,880.00,224240.00,268.00,253.00,268.00
2012-05-17,17,1340.00,368920.00,288.00,273.00,288.00
2012-05-20,21,1330.00,358350.00,283.00,260.00,260.00
2012-05-21,27,2080.00,537520.00,266.00,245.00,259.00
2012-05-22,11,270.00,69000.00,259.00,249.00,256.00
2012-05-23,3,40.00,9850.00,251.00,242.00,242.00
2012-05-24,38,2730.00,680240.00,251.00,234.00,250.00
2012-05-27,23,760.00,198470.00,270.00,255.00,270.00
2012-05-29,5,50.00,12750.00,265.00,245.00,245.00
2012-05-30,41,2700.00,597980.00,241.00,221.00,221.00
2012-05-31,20,2760.00,624490.00,243.00,217.00,231.00
2012-06-03,9,430.00,105010.00,247.00,235.00,247.00
2012-06-04,8,680.00,169640.00,253.00,245.00,253.00
2012-06-05,38,2300.00,553530.00,248.00,238.00,239.00
2012-06-06,30,1520.00,357390.00,245.00,229.00,234.00
2012-06-07,23,850.00,203500.00,248.00,233.00,248.00
2012-06-10,19,2410.00,569680.00,260.00,225.00,230.00
2012-06-11,12,390.00,91260.00,234.00,234.00,234.00
2012-06-12,11,190.00,43400.00,233.00,222.00,233.00
2012-06-13,7,1530.00,362390.00,238.00,235.00,236.00
2012-06-14,5,780.00,179580.00,233.00,226.00,226.00
2012-06-17,4,210.00,47370.00,233.00,225.00,233.00
2012-06-19,24,1190.00,274480.00,232.00,227.00,232.00
2012-06-20,11,550.00,128900.00,239.00,232.00,232.00
2012-06-21,14,380.00,88200.00,234.00,230.00,232.00
2012-06-25,6,120.00,28770.00,251.00,236.00,251.00
2012-06-28,5,190.00,47000.00,253.00,242.00,242.00
2012-07-01,7,380.00,91780.00,245.00,241.00,242.00
2012-07-02,6,610.00,146050.00,240.00,239.00,239.00
2012-07-03,4,450.00,108330.00,241.00,238.00,241.00
2012-07-04,3,500.00,120820.00,245.00,239.00,239.00
2012-07-05,13,1640.00,394160.00,242.00,239.00,241.00
2012-07-08,7,320.00,76620.00,241.00,239.00,241.00
2012-07-09,5,470.00,112920.00,248.00,240.00,248.00
2012-07-10,7,280.00,71110.00,259.00,252.00,253.00
2012-07-11,23,1580.00,402650.00,258.00,253.00,256.00
2012-07-12,15,4100.00,1048500.00,261.00,255.00,256.00
2012-07-15,11,1370.00,351730.00,273.00,251.00,273.00
2012-07-16,11,1190.00,296980.00,268.00,248.00,248.00
2012-07-17,40,1340.00,344280.00,262.00,250.00,260.00
2012-07-18,16,1260.00,337960.00,276.00,260.00,271.00
2012-07-19,62,5870.00,1683230.00,298.00,276.00,289.00
2012-07-22,11,470.00,136460.00,295.00,282.00,292.00
2012-07-23,28,3460.00,1018760.00,297.00,292.00,295.00
2012-07-24,69,1650.00,473040.00,291.00,276.00,290.00
2012-07-25,53,4180.00,1240840.00,300.00,294.00,295.00
2012-07-26,40,3130.00,924330.00,299.00,293.00,299.00
2012-07-29,52,1600.00,468200.00,299.00,285.00,290.00
2012-07-30,23,1450.00,418610.00,294.00,286.00,289.00
2012-07-31,15,1930.00,558070.00,292.00,288.00,288.00
2012-08-01,23,2180.00,631340.00,292.00,287.00,290.00
2012-08-05,15,430.00,125190.00,295.00,286.00,290.00
2012-08-06,30,3100.00,907110.00,300.00,290.00,297.00
2012-08-07,3,550.00,162700.00,296.00,294.00,294.00
2012-08-08,26,990.00,291930.00,297.00,293.00,295.00
2012-08-12,3,140.00,40350.00,290.00,285.00,285.00
2012-08-13,8,1480.00,417050.00,285.00,276.00,284.00
2012-08-14,5,530.00,151070.00,289.00,279.00,289.00
2012-08-15,5,410.00,115530.00,286.00,280.00,280.00
2012-08-16,8,1350.00,375550.00,285.00,272.00,278.00
2012-08-19,5,120.00,33480.00,284.00,274.00,284.00
2012-08-21,20,2670.00,774030.00,293.00,284.00,292.00
2012-08-22,5,90.00,26710.00,302.00,296.00,296.00
2012-08-23,12,1040.00,301360.00,291.00,287.00,291.00
2012-08-26,10,170.00,49030.00,292.00,282.00,292.00
2012-08-27,14,1140.00,334300.00,295.00,291.00,292.00
2012-08-28,1,360.00,106200.00,295.00,295.00,295.00
2012-08-29,6,620.00,178980.00,294.00,285.00,294.00
2012-08-30,11,730.00,214660.00,295.00,292.00,293.00
2012-09-02,75,7250.00,2283670.00,322.00,297.00,322.00
2012-09-03,128,13090.00,4271950.00,343.00,316.00,325.00
2012-09-04,84,10580.00,3480820.00,336.00,326.00,330.00
2012-09-05,47,7230.00,2318230.00,330.00,315.00,320.00
2012-09-06,30,5960.00,1944930.00,331.00,320.00,326.00
2012-09-09,10,1850.00,585930.00,320.00,315.00,316.00
2012-09-10,9,1590.00,508290.00,321.00,319.00,320.00
2012-09-11,13,800.00,259770.00,326.00,321.00,326.00
2012-09-12,15,3750.00,1207190.00,326.00,320.00,324.00
2012-09-13,11,470.00,151280.00,326.00,320.00,323.00
2012-09-16,17,3100.00,998360.00,325.00,320.00,324.00
2012-09-17,17,2310.00,732920.00,320.00,315.00,318.00
2012-09-18,9,500.00,161990.00,334.00,320.00,334.00
2012-09-19,19,950.00,311690.00,334.00,326.00,326.00
2012-09-20,14,1310.00,424210.00,324.00,323.00,324.00
2012-09-23,37,2620.00,855330.00,331.00,323.00,326.00
2012-09-24,6,540.00,174840.00,324.00,322.00,324.00
2012-09-25,19,1320.00,425420.00,325.00,320.00,322.00
2012-09-26,50,6870.00,2226570.00,336.00,319.00,321.00
2012-09-27,28,3370.00,1077680.00,326.00,317.00,317.00
2012-09-30,24,1630.00,519880.00,320.00,318.00,318.00
2012-10-01,25,3980.00,1245140.00,333.00,309.00,333.00
2012-10-02,58,11280.00,3443590.00,327.00,303.00,307.00
2012-10-03,60,6880.00,2042410.00,303.00,292.00,296.00
2012-10-04,51,6330.00,1881260.00,323.00,290.00,323.00
2012-10-07,7,140.00,34020.00,259.00,238.00,238.00
2012-10-08,8,470.00,106580.00,234.00,218.00,218.00
2012-10-09,1,10.00,2150.00,215.00,215.00,215.00
2012-10-11,1,10.00,2110.00,211.00,211.00,211.00
2012-10-14,3,440.00,93960.00,215.00,213.00,215.00
2012-10-15,1,40.00,8520.00,213.00,213.00,213.00
2012-10-18,1,20.00,4260.00,213.00,213.00,213.00
2012-10-30,4,180.00,38700.00,215.00,215.00,215.00
2012-11-01,5,50.00,11350.00,235.00,219.00,235.00
2012-11-04,5,100.00,24910.00,256.00,239.00,256.00
2012-11-05,8,1770.00,496820.00,281.00,261.00,281.00
2012-11-06,13,2220.00,637080.00,301.00,281.00,281.00
2012-11-07,9,1350.00,387740.00,291.00,285.00,290.00
2012-11-08,8,660.00,195650.00,298.00,294.00,294.00
2012-11-11,1,100.00,29000.00,290.00,290.00,290.00
2012-11-12,7,250.00,69540.00,285.00,275.00,284.00
2012-11-18,1,50.00,14200.00,284.00,284.00,284.00
2012-11-20,4,720.00,204130.00,288.00,275.00,275.00
2012-11-21,2,60.00,16320.00,272.00,272.00,272.00
2012-11-22,8,950.00,256720.00,275.00,267.00,274.00
2012-11-25,2,30.00,7970.00,269.00,264.00,264.00
2012-11-26,1,300.00,80400.00,268.00,268.00,268.00
2012-11-27,4,120.00,31510.00,263.00,258.00,263.00
2012-11-28,13,3230.00,823990.00,263.00,250.00,250.00
2012-11-29,3,120.00,30300.00,255.00,250.00,255.00
2012-12-02,1,110.00,27500.00,250.00,250.00,250.00
2012-12-04,3,140.00,36250.00,260.00,255.00,260.00
2012-12-05,5,610.00,159450.00,265.00,260.00,260.00
2012-12-06,6,680.00,178600.00,266.00,260.00,266.00
2012-12-09,3,510.00,135630.00,266.00,265.00,266.00
2012-12-10,1,500.00,130500.00,261.00,261.00,261.00
2012-12-11,9,1100.00,294860.00,271.00,266.00,266.00
2012-12-12,2,150.00,38650.00,261.00,256.00,256.00
2012-12-13,4,340.00,88700.00,262.00,260.00,261.00
2012-12-16,9,760.00,204070.00,271.00,266.00,271.00
2012-12-17,4,380.00,101640.00,274.00,266.00,274.00
2012-12-18,7,560.00,146640.00,269.00,254.00,259.00
2012-12-19,5,670.00,175680.00,264.00,260.00,264.00
2012-12-20,9,1120.00,300730.00,270.00,268.00,270.00
2012-12-23,2,180.00,48600.00,270.00,270.00,270.00
2012-12-24,22,1620.00,428750.00,268.00,262.00,263.00
2012-12-26,1,60.00,15600.00,260.00,260.00,260.00
2012-12-27,2,340.00,90000.00,265.00,264.00,264.00
2013-01-01,4,600.00,159740.00,269.00,258.00,258.00
2013-01-02,6,1740.00,445420.00,263.00,253.00,253.00
2013-01-03,10,1250.00,324220.00,263.00,258.00,259.00
2013-01-07,1,10.00,2680.00,268.00,268.00,268.00
2013-01-08,2,1020.00,275440.00,272.00,270.00,270.00
2013-01-10,1,20.00,5300.00,265.00,265.00,265.00
2013-01-13,7,490.00,131640.00,275.00,265.00,270.00
2013-01-15,6,650.00,174800.00,270.00,265.00,267.00
2013-01-16,8,660.00,173040.00,265.00,262.00,262.00
2013-01-17,25,4040.00,1087790.00,277.00,265.00,270.00
2013-01-20,4,830.00,218050.00,265.00,261.00,261.00
2013-01-21,1,380.00,101080.00,266.00,266.00,266.00
2013-01-22,4,40.00,10840.00,271.00,271.00,271.00
2013-01-23,10,2170.00,592940.00,275.00,270.00,272.00
2013-01-24,5,250.00,68620.00,275.00,274.00,274.00
2013-01-27,21,3030.00,822420.00,274.00,269.00,269.00
2013-01-28,2,800.00,216000.00,270.00,270.00,270.00
2013-01-30,1,90.00,24300.00,270.00,270.00,270.00
2013-01-31,3,770.00,207130.00,271.00,266.00,271.00
2013-02-03,4,730.00,197400.00,280.00,270.00,280.00
2013-02-04,11,1060.00,296910.00,290.00,276.00,279.00
2013-02-05,4,240.00,65710.00,275.00,269.00,275.00
2013-02-06,2,90.00,24750.00,275.00,275.00,275.00
2013-02-10,4,450.00,123750.00,275.00,275.00,275.00
2013-02-12,1,180.00,49500.00,275.00,275.00,275.00
2013-02-13,1,54.00,15120.00,280.00,280.00,280.00
2013-02-14,10,940.00,267430.00,290.00,283.00,283.00
2013-02-17,7,550.00,162000.00,300.00,285.00,300.00
2013-02-19,6,1200.00,349000.00,300.00,285.00,285.00
2013-02-20,1,120.00,33960.00,283.00,283.00,283.00
2013-02-21,3,250.00,69880.00,281.00,278.00,280.00
2013-02-24,5,1620.00,438510.00,280.00,270.00,270.00
2013-02-25,22,4970.00,1393430.00,285.00,275.00,285.00
2013-02-26,2,251.00,70643.00,283.00,280.00,280.00
2013-02-27,7,1000.00,284850.00,288.00,277.00,288.00
2013-02-28,3,700.00,202100.00,290.00,287.00,290.00
2013-03-03,12,880.00,256730.00,293.00,290.00,292.00
2013-03-04,4,700.00,201420.00,290.00,287.00,290.00
2013-03-05,1,130.00,37440.00,288.00,288.00,288.00
2013-03-07,31,5860.00,1753280.00,309.00,295.00,296.00
2013-03-11,21,4360.00,1303550.00,305.00,295.00,300.00
2013-03-13,18,1870.00,565060.00,308.00,300.00,302.00
2013-03-14,13,1980.00,596930.00,308.00,294.00,294.00
2013-03-17,4,480.00,138720.00,289.00,289.00,289.00
2013-03-18,7,1890.00,529100.00,284.00,275.00,280.00
2013-03-19,1,170.00,47600.00,280.00,280.00,280.00
2013-03-24,2,160.00,44750.00,280.00,275.00,280.00
2013-03-25,12,1180.00,325590.00,278.00,275.00,278.00
2013-03-27,1,1000.00,279000.00,279.00,279.00,279.00
2013-04-01,1,40.00,10960.00,274.00,274.00,274.00
2013-04-04,1,50.00,13450.00,269.00,269.00,269.00
2013-04-07,2,300.00,81000.00,270.00,270.00,270.00
2013-04-08,9,2160.00,586970.00,275.00,270.00,271.00
2013-04-11,1,120.00,32040.00,267.00,267.00,267.00
2013-04-15,6,690.00,187870.00,273.00,270.00,270.00
2013-04-17,5,1020.00,279500.00,280.00,270.00,280.00
2013-04-18,3,590.00,165200.00,280.00,280.00,280.00
2013-04-21,3,800.00,225800.00,283.00,281.00,281.00
2013-04-23,3,300.00,85800.00,286.00,286.00,286.00
2013-04-25,3,1100.00,309100.00,281.00,281.00,281.00
2013-04-28,3,300.00,83840.00,280.00,278.00,279.00
2013-04-29,3,420.00,117160.00,280.00,278.00,278.00
2013-04-30,3,410.00,113430.00,278.00,273.00,278.00
2013-05-06,1,400.00,109200.00,273.00,273.00,273.00
2013-05-07,1,100.00,27800.00,278.00,278.00,278.00
2013-05-08,3,600.00,167500.00,283.00,278.00,278.00
2013-05-12,1,100.00,27300.00,273.00,273.00,273.00
2013-05-13,3,350.00,96540.00,278.00,274.00,278.00
2013-05-14,1,90.00,25470.00,283.00,283.00,283.00
2013-05-15,2,150.00,41700.00,278.00,278.00,278.00
2013-05-19,1,30.00,8340.00,278.00,278.00,278.00
2013-05-23,19,480.00,131500.00,279.00,273.00,279.00
2013-05-26,3,283.00,76616.00,274.00,270.00,272.00
2013-05-27,3,567.00,155224.00,274.00,272.00,274.00
2013-05-28,5,1198.00,322539.00,275.00,267.00,268.00
2013-06-02,8,628.00,167220.00,268.00,265.00,268.00
2013-06-03,3,135.00,35775.00,265.00,265.00,265.00
2013-06-04,11,639.00,167599.00,265.00,261.00,261.00
2013-06-05,13,1182.00,313184.00,268.00,260.00,265.00
2013-06-06,8,1162.00,309645.00,270.00,265.00,269.00
2013-06-09,1,36.00,9540.00,265.00,265.00,265.00
2013-06-10,4,246.00,65682.00,268.00,266.00,267.00
2013-06-11,1,36.00,9540.00,265.00,265.00,265.00
2013-06-12,12,1053.00,280678.00,269.00,264.00,264.00
2013-06-13,10,564.00,150750.00,283.00,265.00,265.00
2013-06-17,1,110.00,29370.00,267.00,267.00,267.00
2013-06-19,4,340.00,90200.00,266.00,265.00,266.00
2013-06-20,1,225.00,58725.00,261.00,261.00,261.00
2013-06-23,3,790.00,203556.00,260.00,256.00,260.00
2013-06-24,2,24.00,6240.00,260.00,260.00,260.00
2013-06-25,2,134.00,35437.00,265.00,264.00,265.00
2013-06-26,3,113.00,29945.00,265.00,265.00,265.00
2013-06-27,4,304.00,80749.00,268.00,265.00,268.00
2013-06-30,4,158.00,41460.00,263.00,258.00,258.00
2013-07-01,1,150.00,39000.00,260.00,260.00,260.00
2013-07-02,3,430.00,111560.00,260.00,257.00,260.00
2013-07-03,3,569.00,150758.00,267.00,262.00,267.00
2013-07-04,3,763.00,201607.00,265.00,262.00,262.00
2013-07-07,8,861.00,220312.00,258.00,254.00,254.00
